time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
18.569950,sent,115,16000,1,800,1600,0.000141,0.000519,"127.0.0.1:5055"
18.620450,sent,116,16000,1,800,1600,0.001011,0.008087,"127.0.0.1:5055"
18.705540,sent,117,16000,1,800,1600,0.000728,0.003967,"127.0.0.1:5055"
18.759720,sent,118,16000,1,800,1600,0.000093,0.000366,"127.0.0.1:5055"
18.814360,sent,119,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
18.872560,sent,120,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
18.925830,sent,121,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
18.984630,sent,122,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
19.078600,sent,123,16000,1,800,1600,0.000230,0.001282,"127.0.0.1:5055"
19.184830,sent,124,16000,1,800,1600,0.000183,0.001221,"127.0.0.1:5055"
19.263840,sent,125,16000,1,800,1600,0.000088,0.000397,"127.0.0.1:5055"
19.365470,sent,126,16000,1,800,1600,0.000268,0.001587,"127.0.0.1:5055"
19.464120,sent,127,16000,1,800,1600,0.000089,0.000366,"127.0.0.1:5055"
19.518030,sent,128,16000,1,800,1600,0.001444,0.007050,"127.0.0.1:5055"
19.576320,sent,129,16000,1,800,1600,0.000823,0.003906,"127.0.0.1:5055"
19.710670,sent,130,16000,1,800,1600,0.000213,0.000732,"127.0.0.1:5055"
19.762230,sent,131,16000,1,800,1600,0.000069,0.000305,"127.0.0.1:5055"
19.817180,sent,132,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
19.918110,sent,133,16000,1,800,1600,0.000030,0.000122,"127.0.0.1:5055"
19.970970,sent,134,16000,1,800,1600,0.000064,0.000214,"127.0.0.1:5055"
20.024670,sent,135,16000,1,800,1600,0.000287,0.001221,"127.0.0.1:5055"
20.081090,sent,136,16000,1,800,1600,0.000816,0.006683,"127.0.0.1:5055"
20.140980,sent,137,16000,1,800,1600,0.000406,0.003265,"127.0.0.1:5055"
20.241560,sent,138,16000,1,800,1600,0.000049,0.000214,"127.0.0.1:5055"
20.296770,sent,139,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
20.378390,sent,140,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
20.433150,sent,141,16000,1,800,1600,0.000042,0.000153,"127.0.0.1:5055"
20.537210,sent,142,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
20.592900,sent,143,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
20.648420,sent,144,16000,1,800,1600,0.001381,0.006042,"127.0.0.1:5055"
20.741130,sent,145,16000,1,800,1600,0.000249,0.000854,"127.0.0.1:5055"
20.844810,sent,146,16000,1,800,1600,0.000048,0.000183,"127.0.0.1:5055"
20.899140,sent,147,16000,1,800,1600,0.000212,0.000824,"127.0.0.1:5055"
20.957180,sent,148,16000,1,800,1600,0.000199,0.002075,"127.0.0.1:5055"
21.059640,sent,149,16000,1,800,1600,0.001397,0.013306,"127.0.0.1:5055"
21.163330,sent,150,16000,1,800,1600,0.000654,0.004364,"127.0.0.1:5055"
21.265660,sent,151,16000,1,800,1600,0.003956,0.022095,"127.0.0.1:5055"
21.322830,sent,152,16000,1,800,1600,0.000456,0.001740,"127.0.0.1:5055"
21.415700,sent,153,16000,1,800,1600,0.000507,0.001740,"127.0.0.1:5055"
21.510240,sent,154,16000,1,800,1600,0.000490,0.001404,"127.0.0.1:5055"
21.618620,sent,155,16000,1,800,1600,0.000630,0.002441,"127.0.0.1:5055"
21.714470,sent,156,16000,1,800,1600,0.000742,0.003571,"127.0.0.1:5055"
21.818070,sent,157,16000,1,800,1600,0.000105,0.000397,"127.0.0.1:5055"
21.911980,sent,158,16000,1,800,1600,0.000347,0.001617,"127.0.0.1:5055"
21.965470,sent,159,16000,1,800,1600,0.000088,0.000366,"127.0.0.1:5055"
22.019170,sent,160,16000,1,800,1600,0.000039,0.000122,"127.0.0.1:5055"
22.096950,sent,161,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
22.195590,sent,162,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
22.247520,sent,163,16000,1,800,1600,0.000405,0.001892,"127.0.0.1:5055"
22.308190,sent,164,16000,1,800,1600,0.001675,0.020142,"127.0.0.1:5055"
22.358920,sent,165,16000,1,800,1600,0.000840,0.009521,"127.0.0.1:5055"
22.461190,sent,166,16000,1,800,1600,0.000042,0.000153,"127.0.0.1:5055"
22.561230,sent,167,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
22.661000,sent,168,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
22.712920,sent,169,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
22.766110,sent,170,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
22.820820,sent,171,16000,1,800,1600,0.000536,0.004272,"127.0.0.1:5055"
22.917320,sent,172,16000,1,800,1600,0.000554,0.010010,"127.0.0.1:5055"
22.969650,sent,173,16000,1,800,1600,0.000345,0.001587,"127.0.0.1:5055"
23.022420,sent,174,16000,1,800,1600,0.000375,0.003937,"127.0.0.1:5055"
23.075920,sent,175,16000,1,800,1600,0.000205,0.001434,"127.0.0.1:5055"
23.129450,sent,176,16000,1,800,1600,0.000038,0.000122,"127.0.0.1:5055"
23.184690,sent,177,16000,1,800,1600,0.000044,0.000183,"127.0.0.1:5055"
23.242350,sent,178,16000,1,800,1600,0.000096,0.000458,"127.0.0.1:5055"
23.299360,sent,179,16000,1,800,1600,0.000088,0.000519,"127.0.0.1:5055"
23.402070,sent,180,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
23.495780,sent,181,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
23.549890,sent,182,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
23.603370,sent,183,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
23.659410,sent,184,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
23.714390,sent,185,16000,1,800,1600,0.000525,0.002777,"127.0.0.1:5055"
23.769060,sent,186,16000,1,800,1600,0.000247,0.001068,"127.0.0.1:5055"
23.865690,sent,187,16000,1,800,1600,0.000094,0.000702,"127.0.0.1:5055"
23.963380,sent,188,16000,1,800,1600,0.000033,0.000122,"127.0.0.1:5055"
24.016830,sent,189,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
24.072770,sent,190,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
24.168540,sent,191,16000,1,800,1600,0.000926,0.010071,"127.0.0.1:5055"
24.218660,sent,192,16000,1,800,1600,0.000064,0.000336,"127.0.0.1:5055"
24.272260,sent,193,16000,1,800,1600,0.000072,0.000336,"127.0.0.1:5055"
24.327050,sent,194,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
24.380650,sent,195,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
24.436310,sent,196,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.522670,sent,197,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
24.620300,sent,198,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
24.675340,sent,199,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
24.771790,sent,200,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
24.825650,sent,201,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
24.880190,sent,202,16000,1,800,1600,0.000100,0.000946,"127.0.0.1:5055"
24.935960,sent,203,16000,1,800,1600,0.000035,0.000122,"127.0.0.1:5055"
24.992620,sent,204,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
25.096330,sent,205,16000,1,800,1600,0.000239,0.001770,"127.0.0.1:5055"
25.156510,sent,206,16000,1,800,1600,0.000581,0.002563,"127.0.0.1:5055"
25.253090,sent,207,16000,1,800,1600,0.000340,0.003113,"127.0.0.1:5055"
25.304890,sent,208,16000,1,800,1600,0.000099,0.000519,"127.0.0.1:5055"
25.357840,sent,209,16000,1,800,1600,0.000086,0.000336,"127.0.0.1:5055"
25.413670,sent,210,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
25.468370,sent,211,16000,1,800,1600,0.000366,0.002563,"127.0.0.1:5055"
25.524010,sent,212,16000,1,800,1600,0.000725,0.002991,"127.0.0.1:5055"
25.579030,sent,213,16000,1,800,1600,0.000084,0.000366,"127.0.0.1:5055"
25.635770,sent,214,16000,1,800,1600,0.000038,0.000122,"127.0.0.1:5055"
25.691930,sent,215,16000,1,800,1600,0.000050,0.000214,"127.0.0.1:5055"
25.749220,sent,216,16000,1,800,1600,0.000038,0.000122,"127.0.0.1:5055"
25.814180,sent,217,16000,1,800,1600,0.000269,0.002472,"127.0.0.1:5055"
25.891730,sent,218,16000,1,800,1600,0.000023,0.000122,"127.0.0.1:5055"
25.966670,sent,219,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
26.045550,sent,220,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.127140,sent,221,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.206560,sent,222,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.287380,sent,223,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.369690,sent,224,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
26.450030,sent,225,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
26.530040,sent,226,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.610880,sent,227,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.691920,sent,228,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
26.771800,sent,229,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
26.850030,sent,230,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
26.931260,sent,231,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.011820,sent,232,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.091620,sent,233,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.172570,sent,234,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.253850,sent,235,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.335140,sent,236,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.418080,sent,237,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.497750,sent,238,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.580360,sent,239,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.660120,sent,240,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
27.740170,sent,241,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.822350,sent,242,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
27.902650,sent,243,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
27.985120,sent,244,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
28.065140,sent,245,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
28.145620,sent,246,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
28.227790,sent,247,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
28.308030,sent,248,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
28.391220,sent,249,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
28.473250,sent,250,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
28.554040,sent,251,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
28.636840,sent,252,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
28.719950,sent,253,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
28.805030,sent,254,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
28.887190,sent,255,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
28.959990,sent,256,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.041180,sent,257,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.122920,sent,258,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.203570,sent,259,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.286260,sent,260,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.355570,sent,261,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
29.431210,sent,262,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
29.514460,sent,263,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.593180,sent,264,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
29.675760,sent,265,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.754380,sent,266,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.834920,sent,267,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
29.920640,sent,268,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
30.003480,sent,269,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.084430,sent,270,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
30.164970,sent,271,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
30.215890,sent,272,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.295560,sent,273,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.377460,sent,274,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.459900,sent,275,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.534620,sent,276,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.616160,sent,277,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
30.689980,sent,278,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
30.771240,sent,279,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
30.852050,sent,280,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
30.931010,sent,281,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.015900,sent,282,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
31.099230,sent,283,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.180690,sent,284,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.264830,sent,285,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
31.347170,sent,286,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.430850,sent,287,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
31.514640,sent,288,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.600860,sent,289,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
31.681880,sent,290,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.761620,sent,291,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
31.840480,sent,292,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
31.923180,sent,293,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.005000,sent,294,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
32.090290,sent,295,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.172940,sent,296,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
32.253340,sent,297,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.335940,sent,298,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.416130,sent,299,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.496470,sent,300,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.576350,sent,301,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
32.656100,sent,302,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
32.740810,sent,303,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.820170,sent,304,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.898970,sent,305,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
32.983180,sent,306,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
33.063200,sent,307,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
33.137370,sent,308,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
33.217000,sent,309,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
33.296980,sent,310,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
33.379970,sent,311,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
33.461110,sent,312,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
33.544410,sent,313,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
33.626980,sent,314,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
33.706700,sent,315,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
33.789700,sent,316,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
33.869890,sent,317,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
33.953960,sent,318,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.033430,sent,319,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
34.114050,sent,320,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.194600,sent,321,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
34.276150,sent,322,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
