time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
12.383990,packet,80,2048,8192,1,0.001918,0.006201,0.394095,0.829390
12.406070,packet,81,2048,10240,1,0.001924,0.007027,0.326702,0.737047
12.433070,packet,82,2048,12288,1,0.002099,0.008158,0.000000,0.000000
12.477780,packet,83,2048,14336,1,0.002074,0.008122,0.000000,0.000000
12.506840,packet,84,2048,16384,1,0.001668,0.005414,0.000000,0.000000
12.556520,packet,85,2048,18432,1,0.002296,0.007167,0.000000,0.000000
12.614070,packet,86,2048,2048,1,0.002002,0.006934,0.195906,0.573767
12.669830,packet,87,2048,4096,1,0.002411,0.006470,0.198851,0.469136
12.700500,packet,88,2048,6144,1,0.002267,0.006321,0.234278,0.517313
12.729520,packet,89,2048,8192,1,0.002144,0.006381,0.151481,0.532501
12.757790,packet,90,2048,10240,1,0.002386,0.007216,0.206323,0.461419
12.804930,packet,91,2048,12288,1,0.002173,0.007512,0.130136,0.388010
12.837620,packet,92,2048,14336,1,0.002022,0.006151,0.000000,0.000000
12.890860,packet,93,2048,16384,1,0.001679,0.004945,0.000000,0.000000
12.921920,packet,94,2048,18432,1,0.002060,0.006196,0.000000,0.000000
12.966290,packet,95,2048,20480,1,0.002194,0.008140,0.000000,0.000000
12.991470,packet,96,2048,22528,1,0.002195,0.007569,0.000000,0.000000
13.012040,packet,97,2048,2048,1,0.002184,0.007045,0.190586,0.496580
13.035970,packet,98,2048,4096,1,0.002138,0.007518,0.122292,0.357628
13.084210,packet,99,2048,6144,1,0.002020,0.007130,0.147601,0.404410
13.110540,packet,100,2048,8192,1,0.001865,0.005873,0.117517,0.296984
13.139450,packet,101,2048,10240,1,0.002181,0.007027,0.171335,0.377573
13.168460,packet,102,2048,12288,1,0.002395,0.008423,0.138458,0.334111
13.215340,packet,103,2048,14336,1,0.001552,0.006752,0.000000,0.000000
13.249750,packet,104,2048,16384,1,0.001845,0.005883,0.000000,0.000000
13.307380,packet,105,2048,18432,1,0.002045,0.007181,0.000000,0.000000
13.358270,packet,106,2048,20480,1,0.001804,0.005706,0.000000,0.000000
13.411460,packet,107,2048,2048,1,0.002270,0.006443,0.167840,0.362636
13.459380,packet,108,2048,4096,1,0.002451,0.006943,0.191654,0.504141
13.507340,packet,109,2048,6144,1,0.002073,0.006814,0.126959,0.345862
13.532580,packet,110,2048,8192,1,0.001999,0.007359,0.123644,0.274111
13.559710,packet,111,2048,10240,1,0.001641,0.005210,0.155540,0.387426
13.585610,packet,112,2048,12288,1,0.001612,0.004759,0.116053,0.387414
13.635320,packet,113,2048,14336,1,0.001570,0.004829,0.000000,0.000000
13.670240,packet,114,2048,16384,1,0.001668,0.005172,0.000000,0.000000
13.724690,packet,115,2048,18432,1,0.001847,0.005236,0.000000,0.000000
13.754780,packet,116,2048,20480,1,0.001369,0.004201,0.000000,0.000000
13.798590,packet,117,2048,22528,1,0.001872,0.005740,0.000000,0.000000
13.827060,packet,118,2048,2048,1,0.001843,0.005672,0.169535,0.428519
13.851230,packet,119,2048,4096,1,0.001844,0.005430,0.156938,0.425184
13.876540,packet,120,2048,6144,1,0.001765,0.006111,0.195019,0.432697
13.921260,packet,121,2048,8192,1,0.001923,0.006449,0.135590,0.400637
13.950730,packet,122,2048,10240,1,0.001791,0.005135,0.192604,0.401609
14.003670,packet,123,2048,12288,1,0.001568,0.005081,0.000000,0.000000
14.033080,packet,124,2048,14336,1,0.001761,0.005838,0.000000,0.000000
14.076560,packet,125,2048,16384,1,0.001765,0.006143,0.000000,0.000000
14.101280,packet,126,2048,18432,1,0.001586,0.005299,0.000000,0.000000
14.123660,packet,127,2048,20480,1,0.001810,0.006148,0.000000,0.000000
14.147630,packet,128,2048,22528,1,0.001851,0.005658,0.000000,0.000000
14.196390,packet,129,2048,24576,1,0.001809,0.005518,0.000000,0.000000
14.247040,packet,130,2048,2048,1,0.001626,0.005796,0.167215,0.374345
14.277030,packet,131,2048,4096,1,0.001837,0.005027,0.193749,0.588702
14.322900,packet,132,2048,6144,1,0.002239,0.005772,0.100584,0.285403
14.370380,packet,133,2048,8192,1,0.002019,0.006673,0.136858,0.360607
14.396430,packet,134,2048,10240,1,0.002171,0.006085,0.085899,0.225318
14.421880,packet,135,2048,12288,1,0.002130,0.006290,0.151532,0.351351
14.448210,packet,136,2048,14336,1,0.001962,0.006390,0.000000,0.000000
14.499140,packet,137,2048,16384,1,0.001474,0.005358,0.000000,0.000000
14.551760,packet,138,2048,18432,1,0.001759,0.005873,0.000000,0.000000
14.589500,packet,139,2048,20480,1,0.001986,0.005588,0.000000,0.000000
14.624150,packet,140,2048,2048,1,0.001537,0.004973,0.151699,0.372379
14.649370,packet,141,2048,4096,1,0.002002,0.006099,0.213718,0.434430
14.675350,packet,142,2048,6144,1,0.001745,0.006289,0.171437,0.379620
14.701360,packet,143,2048,8192,1,0.001768,0.005203,0.126259,0.311651
14.728590,packet,144,2048,10240,1,0.002240,0.005957,0.156991,0.371908
14.756180,packet,145,2048,12288,1,0.001866,0.005528,0.214146,0.491403
14.780960,packet,146,2048,14336,1,0.001688,0.005272,0.129938,0.302906
14.806600,packet,147,2048,16384,1,0.002046,0.006056,0.105196,0.274259
14.830850,packet,148,2048,18432,1,0.002103,0.006099,0.179561,0.380749
14.856210,packet,149,2048,20480,1,0.002097,0.006355,0.150189,0.365699
14.881540,packet,150,2048,22528,1,0.001521,0.005352,0.000000,0.000000
14.910320,packet,151,2048,24576,1,0.002082,0.006432,0.000000,0.000000
14.934890,packet,152,2048,26624,1,0.001806,0.005698,0.000000,0.000000
14.960170,packet,153,2048,28672,1,0.001681,0.005400,0.000000,0.000000
14.985820,packet,154,2048,30720,1,0.001770,0.005524,0.000000,0.000000
15.012580,packet,155,2048,2048,1,0.001825,0.006255,0.140411,0.397578
15.038270,packet,156,2048,4096,1,0.002029,0.006002,0.239928,0.461730
15.062940,packet,157,2048,6144,1,0.002183,0.005793,0.122980,0.311353
15.089590,packet,158,2048,8192,1,0.002346,0.007300,0.228446,0.460731
15.115840,packet,159,2048,10240,1,0.002030,0.007529,0.170596,0.372548
15.141030,packet,160,2048,12288,1,0.001701,0.005455,0.133456,0.292741
15.166770,packet,161,2048,14336,1,0.002510,0.008095,0.132385,0.443933
15.192490,packet,162,2048,16384,1,0.001769,0.005834,0.181630,0.434201
15.217810,packet,163,2048,18432,1,0.002097,0.006385,0.000000,0.000000
15.245150,packet,164,2048,20480,1,0.001735,0.005001,0.000000,0.000000
15.273280,packet,165,2048,22528,1,0.001640,0.005428,0.000000,0.000000
15.300050,packet,166,2048,24576,1,0.001851,0.006834,0.000000,0.000000
15.327740,packet,167,2048,26624,1,0.001865,0.005678,0.000000,0.000000
15.353140,packet,168,2048,28672,1,0.002190,0.006562,0.000000,0.000000
15.377680,packet,169,2048,30720,1,0.001741,0.006696,0.000000,0.000000
15.403380,packet,170,2048,32768,1,0.001923,0.006176,0.134025,0.278103
15.429320,packet,171,2048,2048,1,0.001781,0.004787,0.138745,0.366796
15.455240,packet,172,2048,4096,1,0.001622,0.005726,0.143357,0.314985
15.480180,packet,173,2048,6144,1,0.001626,0.004872,0.159671,0.476526
15.508210,packet,174,2048,8192,1,0.002196,0.006404,0.175932,0.421634
15.534150,packet,175,2048,10240,1,0.001608,0.005820,0.143497,0.363799
15.560100,packet,176,2048,12288,1,0.001984,0.006022,0.123303,0.340566
15.585140,packet,177,2048,14336,1,0.001540,0.005338,0.175549,0.465950
15.611890,packet,178,2048,16384,1,0.001718,0.005063,0.097862,0.261862
15.638240,packet,179,2048,18432,1,0.002281,0.006323,0.150905,0.492137
15.662640,packet,180,2048,20480,1,0.001873,0.005634,0.185340,0.421115
15.690120,packet,181,2048,22528,1,0.001550,0.005358,0.150310,0.441955
15.718070,packet,182,2048,24576,1,0.001524,0.004737,0.000000,0.000000
15.742390,packet,183,2048,26624,1,0.001914,0.006234,0.000000,0.000000
15.771220,packet,184,2048,28672,1,0.002080,0.005740,0.000000,0.000000
15.796310,packet,185,2048,30720,1,0.001871,0.005824,0.122246,0.357396
15.822330,packet,186,2048,2048,1,0.001974,0.005878,0.122246,0.357396
15.848340,packet,187,2048,4096,1,0.001690,0.004581,0.232597,0.463463
15.873830,packet,188,2048,6144,1,0.001503,0.005322,0.189766,0.434154
15.898720,packet,189,2048,8192,1,0.001726,0.005868,0.168884,0.602291
15.924290,packet,190,2048,10240,1,0.002094,0.005722,0.179070,0.436403
15.953040,packet,191,2048,12288,1,0.001457,0.004685,0.129109,0.381416
15.978360,packet,192,2048,14336,1,0.002084,0.006182,0.161717,0.368120
16.002590,packet,193,2048,16384,1,0.002137,0.006408,0.150149,0.319422
16.029150,packet,194,2048,18432,1,0.001763,0.004955,0.122961,0.333636
16.070520,packet,195,2048,20480,1,0.001800,0.005790,0.156816,0.454269
16.095680,packet,196,2048,22528,1,0.002265,0.006976,0.127345,0.346189
16.121240,packet,197,2048,24576,1,0.002061,0.007232,0.112632,0.271157
16.144910,packet,198,2048,26624,1,0.002455,0.006964,0.000000,0.000000
16.201570,packet,199,2048,2048,1,0.001727,0.006639,0.000000,0.000000
16.236090,packet,200,2048,4096,1,0.001625,0.004768,0.114213,0.310204
16.265950,packet,201,2048,6144,1,0.001981,0.005443,0.170583,0.409261
16.311490,packet,202,2048,8192,1,0.001790,0.004905,0.112203,0.313750
16.362060,packet,203,2048,10240,1,0.001925,0.005179,0.132675,0.347829
16.391280,packet,204,2048,12288,1,0.001884,0.005731,0.221468,0.497867
16.439470,packet,205,2048,14336,1,0.001669,0.004850,0.126763,0.428610
16.463790,packet,206,2048,16384,1,0.002030,0.006633,0.108061,0.340578
16.485570,packet,207,2048,18432,1,0.002049,0.006642,0.139786,0.331028
16.532990,packet,208,2048,20480,1,0.001873,0.006030,0.000000,0.000000
16.564500,packet,209,2048,22528,1,0.001855,0.005400,0.000000,0.000000
16.616620,packet,210,2048,2048,1,0.001964,0.006964,0.192545,0.456950
16.666630,packet,211,2048,4096,1,0.001685,0.004958,0.114072,0.297501
16.716200,packet,212,2048,6144,1,0.001687,0.006261,0.118077,0.318545
16.760570,packet,213,2048,8192,1,0.001988,0.006730,0.140616,0.351645
16.809250,packet,214,2048,10240,1,0.001896,0.005715,0.154150,0.457631
16.835500,packet,215,2048,12288,1,0.002340,0.006814,0.164620,0.384932
16.864510,packet,216,2048,14336,1,0.001824,0.006043,0.000000,0.000000
16.916630,packet,217,2048,16384,1,0.001326,0.004343,0.000000,0.000000
16.969310,packet,218,2048,18432,1,0.002097,0.006264,0.000000,0.000000
17.022360,packet,219,2048,2048,1,0.002331,0.007985,0.170314,0.381435
17.070790,packet,220,2048,4096,1,0.001751,0.005830,0.114869,0.360206
17.118810,packet,221,2048,6144,1,0.002084,0.006433,0.154653,0.458441
17.145140,packet,222,2048,8192,1,0.002174,0.006243,0.179458,0.530659
17.171280,packet,223,2048,10240,1,0.002109,0.006808,0.147226,0.359016
17.198020,packet,224,2048,12288,1,0.002132,0.007382,0.117755,0.296591
17.250520,packet,225,2048,14336,1,0.001807,0.005808,0.000000,0.000000
17.280330,packet,226,2048,16384,1,0.001773,0.004802,0.000000,0.000000
17.329170,packet,227,2048,18432,1,0.002066,0.006622,0.000000,0.000000
17.379660,packet,228,2048,20480,1,0.001903,0.005209,0.000000,0.000000
17.430250,packet,229,2048,2048,1,0.001974,0.006539,0.109369,0.245535
17.458450,packet,230,2048,4096,1,0.001710,0.005796,0.166479,0.424694
17.504670,packet,231,2048,6144,1,0.002066,0.006930,0.184821,0.402399
17.553460,packet,232,2048,8192,1,0.002165,0.006831,0.124078,0.347424
17.608460,packet,233,2048,10240,1,0.001803,0.006124,0.000000,0.000000
17.653580,packet,234,2048,12288,1,0.002039,0.006189,0.000000,0.000000
17.702840,packet,235,2048,14336,1,0.001804,0.005123,0.000000,0.000000
17.730660,packet,236,2048,16384,1,0.002183,0.007963,0.000000,0.000000
17.754950,packet,237,2048,18432,1,0.001987,0.005943,0.000000,0.000000
17.782880,packet,238,2048,20480,1,0.001648,0.005447,0.000000,0.000000
17.831980,packet,239,2048,2048,1,0.001639,0.005188,0.244860,0.638807
17.866780,packet,240,2048,4096,1,0.001726,0.006151,0.144289,0.336730
17.917110,packet,241,2048,6144,1,0.001953,0.006597,0.112331,0.294633
17.952620,packet,242,2048,8192,1,0.002340,0.007575,0.135763,0.464604
18.004550,packet,243,2048,10240,1,0.002192,0.006251,0.121116,0.313792
18.061780,packet,244,2048,12288,1,0.001838,0.006747,0.000000,0.000000
18.101730,packet,245,2048,14336,1,0.002535,0.007366,0.000000,0.000000
18.135630,packet,246,2048,16384,1,0.001982,0.005424,0.000000,0.000000
18.160750,packet,247,2048,18432,1,0.001587,0.005240,0.000000,0.000000
18.189910,packet,248,2048,20480,1,0.001824,0.006170,0.000000,0.000000
18.215620,packet,249,2048,2048,1,0.001516,0.004902,0.176802,0.375828
18.253070,packet,250,2048,4096,1,0.002255,0.007368,0.178549,0.464533
18.263230,packet,251,2048,6144,1,0.002243,0.007462,0.178549,0.464533
18.290130,packet,252,2048,8192,1,0.001751,0.006203,0.197591,0.466762
18.315700,packet,253,2048,10240,1,0.002244,0.006876,0.145873,0.326258
18.342460,packet,254,2048,12288,1,0.001825,0.007093,0.192732,0.476594
18.368960,packet,255,2048,14336,1,0.001883,0.005635,0.143973,0.400890
18.395830,packet,256,2048,16384,1,0.002229,0.007058,0.122739,0.374821
18.422280,packet,257,2048,18432,1,0.002157,0.006939,0.000000,0.000000
18.449300,packet,258,2048,20480,1,0.001947,0.007613,0.000000,0.000000
18.477060,packet,259,2048,22528,1,0.002055,0.006238,0.000000,0.000000
18.502390,packet,260,2048,24576,1,0.001906,0.006165,0.000000,0.000000
18.527870,packet,261,2048,26624,1,0.001790,0.005737,0.000000,0.000000
18.554350,packet,262,2048,28672,1,0.001950,0.005322,0.000000,0.000000
18.579770,packet,263,2048,30720,1,0.001982,0.006332,0.000000,0.000000
18.604750,packet,264,2048,32768,1,0.001871,0.005858,0.159529,0.362128
18.644640,packet,265,2048,2048,1,0.001569,0.005426,0.176957,0.429988
18.671120,packet,266,2048,4096,1,0.001883,0.005788,0.155189,0.395139
18.698050,packet,267,2048,6144,1,0.001887,0.005796,0.155189,0.395139
18.748630,packet,268,2048,8192,1,0.001667,0.005999,0.134294,0.423879
18.783950,packet,269,2048,10240,1,0.002180,0.005671,0.136897,0.344522
18.833640,packet,270,2048,12288,1,0.002189,0.006270,0.000000,0.000000
18.886100,packet,271,2048,14336,1,0.001913,0.005021,0.000000,0.000000
18.939940,packet,272,2048,16384,1,0.001792,0.004973,0.000000,0.000000
18.987240,packet,273,2048,18432,1,0.001723,0.004782,0.132246,0.309975
19.035090,packet,274,2048,2048,1,0.002121,0.006884,0.184122,0.480400
19.063240,packet,275,2048,4096,1,0.001754,0.006907,0.153937,0.390601
19.106690,packet,276,2048,6144,1,0.001677,0.005428,0.138065,0.380865
19.132790,packet,277,2048,8192,1,0.001720,0.005711,0.143314,0.304580
19.159230,packet,278,2048,10240,1,0.002502,0.008139,0.184645,0.373013
19.183130,packet,279,2048,12288,1,0.002190,0.005793,0.184645,0.373013
19.208930,packet,280,2048,14336,1,0.002010,0.005617,0.140393,0.377700
19.258020,packet,281,2048,16384,1,0.002071,0.005878,0.158365,0.428688
19.291540,packet,282,2048,18432,1,0.001619,0.004526,0.167146,0.406034
19.347330,packet,283,2048,20480,1,0.002075,0.005971,0.000000,0.000000
19.379930,packet,284,2048,22528,1,0.001855,0.005536,0.000000,0.000000
19.425540,packet,285,2048,2048,1,0.001527,0.004958,0.193388,0.392645
19.481350,packet,286,2048,4096,1,0.002095,0.006831,0.137365,0.347883
19.533160,packet,287,2048,6144,1,0.001728,0.005428,0.162112,0.370351
19.564470,packet,288,2048,8192,1,0.002063,0.006070,0.128303,0.315557
19.592780,packet,289,2048,10240,1,0.001767,0.005673,0.154935,0.350160
19.618910,packet,290,2048,12288,1,0.001907,0.006059,0.000000,0.000000
19.665710,packet,291,2048,14336,1,0.002175,0.007380,0.000000,0.000000
19.699730,packet,292,2048,16384,1,0.001957,0.006243,0.000000,0.000000
19.751220,packet,293,2048,18432,1,0.002053,0.006668,0.000000,0.000000
19.800600,packet,294,2048,2048,1,0.001722,0.006062,0.224119,0.550710
19.852100,packet,295,2048,4096,1,0.001697,0.005639,0.120845,0.397390
19.900930,packet,296,2048,6144,1,0.001632,0.005303,0.167744,0.418654
19.952530,packet,297,2048,8192,1,0.001780,0.004742,0.159113,0.470273
19.980240,packet,298,2048,10240,1,0.002060,0.006523,0.114381,0.293251
20.006840,packet,299,2048,12288,1,0.002051,0.007143,0.100625,0.259440
20.056430,packet,300,2048,14336,1,0.001862,0.004956,0.000000,0.000000
20.106800,packet,301,2048,16384,1,0.002022,0.005326,0.000000,0.000000
20.159650,packet,302,2048,18432,1,0.002048,0.006070,0.000000,0.000000
20.206980,packet,303,2048,20480,1,0.001766,0.005854,0.111972,0.326882
20.250160,packet,304,2048,2048,1,0.001615,0.004767,0.128427,0.299564
20.279160,packet,305,2048,4096,1,0.002012,0.005509,0.075672,0.194004
20.326540,packet,306,2048,6144,1,0.001819,0.005975,0.226277,0.539256
20.355950,packet,307,2048,8192,1,0.002078,0.007266,0.149662,0.447209
20.381770,packet,308,2048,10240,1,0.002291,0.006358,0.000000,0.000000
20.427880,packet,309,2048,12288,1,0.001789,0.005908,0.000000,0.000000
20.481970,packet,310,2048,14336,1,0.002195,0.005950,0.000000,0.000000
20.529880,packet,311,2048,16384,1,0.002022,0.006974,0.000000,0.000000
20.583360,packet,312,2048,18432,1,0.001968,0.005840,0.000000,0.000000
20.616000,packet,313,2048,2048,1,0.001875,0.006001,0.152797,0.410933
20.657360,packet,314,2048,4096,1,0.001743,0.005566,0.134123,0.375371
20.685950,packet,315,2048,6144,1,0.002209,0.006658,0.165124,0.440891
20.736870,packet,316,2048,8192,1,0.001935,0.005674,0.192899,0.407528
20.784400,packet,317,2048,10240,1,0.001494,0.004920,0.203297,0.485561
20.812300,packet,318,2048,12288,1,0.001549,0.006055,0.105008,0.279390
20.838810,packet,319,2048,14336,1,0.001863,0.005921,0.000000,0.000000
20.866770,packet,320,2048,16384,1,0.001632,0.004549,0.000000,0.000000
20.916560,packet,321,2048,18432,1,0.002350,0.007600,0.000000,0.000000
20.970250,packet,322,2048,20480,1,0.002107,0.008474,0.000000,0.000000
21.021140,packet,323,2048,2048,1,0.002331,0.007502,0.110911,0.271682
21.065980,packet,324,2048,4096,1,0.002062,0.007247,0.120617,0.437918
21.110790,packet,325,2048,6144,1,0.001719,0.005405,0.154390,0.339595
21.163980,packet,326,2048,8192,1,0.001757,0.005948,0.237026,0.557928
21.216780,packet,327,2048,10240,1,0.001951,0.005922,0.000000,0.000000
21.264550,packet,328,2048,12288,1,0.001581,0.005058,0.000000,0.000000
21.311380,packet,329,2048,14336,1,0.001874,0.005840,0.000000,0.000000
21.339770,packet,330,2048,16384,1,0.001708,0.005294,0.000000,0.000000
21.368370,packet,331,2048,18432,1,0.001971,0.006176,0.000000,0.000000
21.417980,packet,332,2048,2048,1,0.002050,0.006184,0.133320,0.373132
21.469140,packet,333,2048,4096,1,0.001790,0.005907,0.196846,0.453886
21.521880,packet,334,2048,6144,1,0.001710,0.005838,0.121615,0.288097
21.551360,packet,335,2048,8192,1,0.001946,0.005580,0.272281,0.608028
21.576380,packet,336,2048,10240,1,0.001924,0.006996,0.272281,0.608028
21.620110,packet,337,2048,12288,1,0.001875,0.006186,0.000000,0.000000
21.652490,packet,338,2048,14336,1,0.002063,0.006311,0.000000,0.000000
21.701390,packet,339,2048,16384,1,0.001848,0.006145,0.000000,0.000000
21.751540,packet,340,2048,18432,1,0.002040,0.006942,0.000000,0.000000
21.805060,packet,341,2048,2048,1,0.002242,0.008466,0.187454,0.464263
21.836760,packet,342,2048,4096,1,0.001906,0.005659,0.131611,0.314633
21.878590,packet,343,2048,6144,1,0.001686,0.006204,0.160097,0.346940
21.930760,packet,344,2048,8192,1,0.002197,0.006377,0.157859,0.467228
21.981700,packet,345,2048,10240,1,0.002006,0.006492,0.167854,0.481998
22.031020,packet,346,2048,12288,1,0.001996,0.007539,0.000000,0.000000
22.063620,packet,347,2048,14336,1,0.001806,0.006331,0.000000,0.000000
22.113100,packet,348,2048,16384,1,0.002005,0.005631,0.000000,0.000000
22.143760,packet,349,2048,18432,1,0.002151,0.006947,0.000000,0.000000
22.188320,packet,350,2048,20480,1,0.002103,0.006963,0.000000,0.000000
22.237060,packet,351,2048,2048,1,0.002048,0.006141,0.159478,0.417917
22.265610,packet,352,2048,4096,1,0.001700,0.005408,0.127414,0.285048
22.292100,packet,353,2048,6144,1,0.001765,0.005190,0.129290,0.316968
22.339940,packet,354,2048,8192,1,0.002178,0.006289,0.172353,0.481460
22.374140,packet,355,2048,10240,1,0.001728,0.005750,0.144776,0.422730
22.422490,packet,356,2048,12288,1,0.002165,0.007677,0.000000,0.000000
22.475390,packet,357,2048,14336,1,0.001780,0.005106,0.000000,0.000000
22.531670,packet,358,2048,16384,1,0.001674,0.005872,0.000000,0.000000
22.565220,packet,359,2048,18432,1,0.002102,0.007016,0.000000,0.000000
22.593190,packet,360,2048,20480,1,0.001899,0.005569,0.000000,0.000000
22.646090,packet,361,2048,2048,1,0.001703,0.005440,0.147832,0.404280
22.693370,packet,362,2048,4096,1,0.001636,0.004700,0.220636,0.441947
22.726560,packet,363,2048,6144,1,0.002061,0.005344,0.164490,0.372104
22.768310,packet,364,2048,8192,1,0.001820,0.005583,0.201607,0.368027
22.821850,packet,365,2048,10240,1,0.002223,0.007482,0.000000,0.000000
